,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
637,1323412553087799296,1323412553087799296,1604361115000.0,2020-11-02 23:51:55,+0100,,Vote  #survivorfamily #lovelaughtertruth #sittinginmychair #Election2020  #VOTE  #Trump2020 #StopHumanTrafficking #StopChildAbuse #MAGA #KAG  https://t.co/9Van6NfPvE,fr,"['survivorfamily', 'lovelaughtertruth', 'sittinginmychair', 'election2020', 'vote', 'trump2020', 'stophumantrafficking', 'stopchildabuse', 'maga', 'kag']",[],117637558,117637558,sittingnmychair,🔥👩🏻‍💻Tina Louise Kirby👩🏻‍💻🔥,1,23,https://twitter.com/sittingnmychair/status/1323412553087799296,[],['https://pbs.twimg.com/media/El20s90XgAAQMBc.jpg'],1,https://pbs.twimg.com/media/El20s90XgAAQMBc.jpg,False,1,0,0,,Election2020,,,,,,,[],,,,
638,1323412551825240065,1323412551825240065,1604361114000.0,2020-11-02 23:51:54,+0100,,#VOTE #Election2020 #VoteRed #SaveAmerica  https://t.co/UftFMplOKg,und,"['vote', 'election2020', 'votered', 'saveamerica']",[],1229876431594950656,1229876431594950656,ky_county,Madison County KY GOP,1,23,https://twitter.com/ky_county/status/1323412551825240065,[],['https://pbs.twimg.com/media/El20cH4XUAA46Jq.jpg'],1,https://pbs.twimg.com/media/El20cH4XUAA46Jq.jpg,False,2,0,0,,Election2020,,,,,,,[],,,,
639,1323412551703662593,1323412551703662593,1604361114000.0,2020-11-02 23:51:54,+0100,,"#Election2020  We the People of the United States, in Order to form a more perfect Union... We are better than this. America, is better than this You are better than this. Stop unnecessary deaths, hate, violence and Vote. #VoteBidenHarris",en,"['election2020', 'votebidenharris']",[],71936967,71936967,mgr4463,steve morris,1,23,https://twitter.com/mgr4463/status/1323412551703662593,[],[],0,,False,1,0,1,,Election2020,,,,,,,[],,,,
640,1323412544711786501,1323412544711786501,1604361113000.0,2020-11-02 23:51:53,+0100,,Our journalists are all over the country for #Election2020 coverage.  Find out how to watch:  https://t.co/wLfVyXgbMc  https://t.co/B7wMY7hKnd,en,['election2020'],[],9783422,9783422,Newsy,Newsy,1,23,https://twitter.com/Newsy/status/1323412544711786501,['http://newsy.com/go'],[],1,https://pbs.twimg.com/amplify_video_thumb/1323409823237611520/img/680eu6ql0VDqoguE.jpg,False,5,0,1,,Election2020,,,,,,,[],,,,
641,1323412528945246209,1323412528945246209,1604361109000.0,2020-11-02 23:51:49,+0100,,"If you love America &amp; your freedoms, please GET OUT AND #VOTE RED.   Every single vote matters. Many Republicans are expected to vote in Person.   The alternative is a Kamala Harris $ Bernie Sanders. Socialism &amp; Communism w a a side of the Squad.   #Election2020  #ElectionDay  https://t.co/yaa0wS8Qix",en,"['vote', 'election2020', 'electionday']",[],2985335882,2985335882,SKYRIDER4538,𝕊𝕜𝕪 🇺🇸,1,23,https://twitter.com/SKYRIDER4538/status/1323412528945246209,[],['https://pbs.twimg.com/tweet_video_thumb/El20ra2VMAAmGNJ.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/El20ra2VMAAmGNJ.jpg,False,264,10,99,,Election2020,,,,,,,[],,,,
642,1323412528521646080,1323412528521646080,1604361109000.0,2020-11-02 23:51:49,+0100,,BREAKING NEWS: Trumps election night party will be held in the White House bunker...😷🦠 #Election2020  https://t.co/aRktHqQbMT,en,['election2020'],[],18144089,18144089,davidalangrier,David Alan Grier,1,23,https://twitter.com/davidalangrier/status/1323412528521646080,[],['https://pbs.twimg.com/tweet_video_thumb/El20rJDVcAIvHWM.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/El20rJDVcAIvHWM.jpg,False,252,18,20,,Election2020,,,,,,,[],,,,
643,1323412523698294785,1323412523698294785,1604361108000.0,2020-11-02 23:51:48,+0100,,"The US election tomorrow is about what the American people are going to choose, their livelihood or the 1% risk of dying ... #Election2020",en,['election2020'],[],1323329408699084802,1323329408699084802,SpencerFulton13,Spencer Fulton,1,23,https://twitter.com/SpencerFulton13/status/1323412523698294785,[],[],0,,False,1,0,0,,Election2020,,,,,,,[],,,,
644,1323412523576688641,1323394517941321730,1604361108000.0,2020-11-02 23:51:48,+0100,,@BarackObama @JoeBiden @KamalaHarris  https://t.co/HbtGgcQBqw #Wien #Election2020 #RCBvsDC #Trump2020LandslideVictory #USElections2020 #Sanam #SkeemSaam #Schwedenplatz #FULWBA #FAYouthCup #GreedyMahama #JusticeForJohnnyDepp #JaanKumar #LekkiMassaccre #zibspezial #COVID19 #Vienna #ViennaAttack #BBNaija #BidenHarris20,und,"['wien', 'election2020', 'rcbvsdc', 'trump2020landslidevictory', 'uselections2020', 'sanam', 'skeemsaam', 'schwedenplatz', 'fulwba', 'fayouthcup', 'greedymahama', 'justiceforjohnnydepp', 'jaankumar', 'lekkimassaccre', 'zibspezial', 'covid19', 'vienna', 'viennaattack', 'bbnaija', 'bidenharris20']",[],1298007979078213632,1298007979078213632,staunchmarly,Staunchmarly,1,23,https://twitter.com/staunchmarly/status/1323412523576688641,['https://www.fiverr.com/share/b0axeX'],[],0,,False,1,0,0,,Election2020,,,,,,,"[{'screen_name': 'BarackObama', 'name': 'Barack Obama', 'id': '813286'}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': '30354991'}]",,,,
645,1323412518258311173,1323412518258311173,1604361106000.0,2020-11-02 23:51:46,+0100,,#Election2020 #PollingCenters #PollWorkers #ThankVolunteers,und,"['election2020', 'pollingcenters', 'pollworkers', 'thankvolunteers']",[],736447232174661632,736447232174661632,UniquelyCullen,Uniquely Cullen,1,23,https://twitter.com/UniquelyCullen/status/1323412518258311173,[],[],0,,False,2,1,0,https://twitter.com/BrennanCenter/status/1323412079789879302,Election2020,,,,,,,[],,,,
646,1323412515582193664,1323412515582193664,1604361106000.0,2020-11-02 23:51:46,+0100,,#Election2020,und,['election2020'],[],1158562636113440768,1158562636113440768,JanieResists,Janie Blue~I VOTED BLUE for CHANGE!,1,23,https://twitter.com/JanieResists/status/1323412515582193664,[],[],0,,False,0,0,0,https://twitter.com/SEGreenhalgh/status/1323308124816723969,Election2020,,,,,,,[],,,,
647,1323412509978619905,1323412509978619905,1604361104000.0,2020-11-02 23:51:44,+0100,,#VotingMatters #Vote! #Election2020,und,"['votingmatters', 'vote', 'election2020']",[],1284651751329558528,1284651751329558528,kiwimer70,Meredith 🇳🇿 🇺🇸 🌎🌊🌊,1,23,https://twitter.com/kiwimer70/status/1323412509978619905,[],[],0,,False,0,0,0,https://twitter.com/RevJJackson/status/1323405291153752064,Election2020,,,,,,,[],,,,
648,1323412505876746240,1323412505876746240,1604361103000.0,2020-11-02 23:51:43,+0100,,"Tomorrow is my 1st shift helping #Voters cure #VoteByMail #Ballots that were rejected for simple reasons like forgetting to sign. In Hillsborough Co. #Florida, it's so easy U can do it from your cell phone, or I'll use mine to walk U through it! #Election2020  https://t.co/CsT3uGq51f",en,"['voters', 'votebymail', 'ballots', 'florida', 'election2020']",[],567380580,567380580,kleetampa,Karen Lee,1,23,https://twitter.com/kleetampa/status/1323412505876746240,[],['https://pbs.twimg.com/media/El20qMqXUAU1zMH.jpg'],1,https://pbs.twimg.com/media/El20qMqXUAU1zMH.jpg,False,3,2,0,,Election2020,,,,,,,[],,,,
649,1323412503628550146,1323412503628550146,1604361103000.0,2020-11-02 23:51:43,+0100,,Passion4words: How to find true happiness  https://t.co/bNMf5aV4qX #MondayMotivation #Election2020 #poetry #poetrycommunity #blog,en,"['mondaymotivation', 'election2020', 'poetry', 'poetrycommunity', 'blog']",[],856982688397488128,856982688397488128,Passion4words7,Passion4words,1,23,https://twitter.com/Passion4words7/status/1323412503628550146,['https://passion4wordss.blogspot.com/2020/10/true-happiness.html?spref=tw'],[],0,,False,0,0,0,,Election2020,,,,,,,[],,,,
650,1323412500667232256,1323412500667232256,1604361102000.0,2020-11-02 23:51:42,+0100,,Películas #Online #Cinetflix #Cinema #QuedateEnCasa #2Nov #3Nov  #03Nov  #COVID19 Trump El 2 EE UU #ARSD Election Day EEUU La Casa Blanca Voted Eminem #Election2020   #UnaBuenaPelícula   Viernes 13  El Final   https://t.co/ozDtplhXEU  Viernes 13  2009  https://t.co/dKyNZb3nJk  https://t.co/TEaxU8hBjz,es,"['online', 'cinetflix', 'cinema', 'quedateencasa', '2nov', '3nov', '03nov', 'covid19', 'arsd', 'election2020', 'unabuenapelícula']",[],1276531055605014531,1276531055605014531,baja_online,Baja De Todo y También Online,1,23,https://twitter.com/baja_online/status/1323412500667232256,"['https://ya.co.ve/8k0', 'https://ya.co.ve/SXw']",['https://pbs.twimg.com/tweet_video_thumb/El20psSXgAIkkcS.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/El20psSXgAIkkcS.jpg,False,0,0,0,,Election2020,,,,,,,[],,,,
651,1323412493440409601,1323412493440409601,1604361100000.0,2020-11-02 23:51:40,+0100,,"Since there will be no benches present, if you're voting tomorrow - take a folding chair with you and please stay in line even if it takes all day. We're counting on you!! #Election2020",en,['election2020'],[],1000563587809624065,1000563587809624065,GivLivLuvGro,Rain Goddess,1,23,https://twitter.com/GivLivLuvGro/status/1323412493440409601,[],[],0,,False,1,0,0,,Election2020,,,,,,,[],,,,
652,1323412486125690880,1323412486125690880,1604361099000.0,2020-11-02 23:51:39,+0100,,“Pensilvania es un Estado clave” dice @AryTitonel desde Washington en @telefenoticias 👇🏼🗳🇺🇸 #Elecciones2020 #Election2020  @Zuban_Cordoba  https://t.co/YY7qZ9SD4t,es,"['elecciones2020', 'election2020']",[],293123775,293123775,pzuban,Paola Zuban 🙋🏻‍♀️(home office),1,23,https://twitter.com/pzuban/status/1323412486125690880,[],['https://pbs.twimg.com/media/El20owfXUAEoXxD.jpg'],1,https://pbs.twimg.com/media/El20owfXUAEoXxD.jpg,False,21,1,5,,Election2020,,,,,,,[],,,,
653,1323412482254344192,1323412482254344192,1604361098000.0,2020-11-02 23:51:38,+0100,,Can this week just be over already. I can already tell my anxiety will be a mess. Also don't forget to vote. #Election2020,en,['election2020'],[],907470894175543296,907470894175543296,ThatGuyCrisby,Crisby又,1,23,https://twitter.com/ThatGuyCrisby/status/1323412482254344192,[],[],0,,False,1,0,0,,Election2020,,,,,,,[],,,,
654,1323412481809809410,1323412481809809410,1604361098000.0,2020-11-02 23:51:38,+0100,,Seems there is a twist unfolding now #Election2020,en,['election2020'],[],259544275,259544275,Olawumi_D,Dƺɱoɔнy 🍀,1,23,https://twitter.com/Olawumi_D/status/1323412481809809410,[],[],0,,False,0,0,0,,Election2020,,,,,,,[],,,,
655,1323412481054834689,1323412481054834689,1604361097000.0,2020-11-02 23:51:37,+0100,,I think the only way to get through tonight and tomorrow is alcohol. Who's with me? #Election2020 #ElectionDay #VOTE  https://t.co/jRHnRbwphI,en,"['election2020', 'electionday', 'vote']",[],14089398,14089398,sues711,SueS,1,23,https://twitter.com/sues711/status/1323412481054834689,[],['https://pbs.twimg.com/tweet_video_thumb/El20oR1WkAAaZNQ.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/El20oR1WkAAaZNQ.jpg,False,5,1,0,,Election2020,,,,,,,[],,,,
656,1323412475623198727,1323412475623198727,1604361096000.0,2020-11-02 23:51:36,+0100,,Phonebanking gettin’ real up in here.   #phonebanking #Election2020 #GOTV #VoteSaveAmerica #AdoptAState #vote #ballotchase #CatsOfTwitter #DecencyMatters #BattleForTheSoulOfAmerica #FireThemAll #IChooseAmerica  https://t.co/LfPYNOgNTb,en,"['phonebanking', 'election2020', 'gotv', 'votesaveamerica', 'adoptastate', 'vote', 'ballotchase', 'catsoftwitter', 'decencymatters', 'battleforthesoulofamerica', 'firethemall', 'ichooseamerica']",[],25837078,25837078,winegalunboxed,Val Caruso,1,23,https://twitter.com/winegalunboxed/status/1323412475623198727,[],['https://pbs.twimg.com/media/El20nzfW0AApxZ5.jpg'],1,https://pbs.twimg.com/media/El20nzfW0AApxZ5.jpg,False,1,0,0,,Election2020,,,,,,,[],,,,
657,1323412470807977984,1323412470807977984,1604361095000.0,2020-11-02 23:51:35,+0100,, https://t.co/iS5HEFGd4n #Election2020 #Trump2020 #BidenHarris2020,und,"['election2020', 'trump2020', 'bidenharris2020']",[],39669799,39669799,stockchaser99,Stockchaser99,1,23,https://twitter.com/stockchaser99/status/1323412470807977984,['https://nationalpost.com/news/world/same-poll-that-hinted-at-trump-win-in-2016-has-him-seven-points-up-in-swing-state'],[],0,,False,0,0,0,,Election2020,,,,,,,[],,,,
658,1323412466697723906,1323412466697723906,1604361094000.0,2020-11-02 23:51:34,+0100,,"I just tried to “snooze” 2 friends on Facebook because I didn’t want to see their political comments for the next 30 days. @Facebook let me snooze the @realDonaldTrump supporter, but not the @JoeBiden supporter. Unreal. #Election2020",en,['election2020'],[],94028114,94028114,WalkerJohnB,John Walker,1,23,https://twitter.com/WalkerJohnB/status/1323412466697723906,[],[],0,,False,4,1,0,,Election2020,,,,,,,[],,,,
659,1323412463665082369,1323412463665082369,1604361093000.0,2020-11-02 23:51:33,+0100,,"Remember, now that we are back on Standard Time the sun sets much earlier on American democracy. #Election2020",en,['election2020'],[],210326129,210326129,steveburgess1,Steve Burgess,1,23,https://twitter.com/steveburgess1/status/1323412463665082369,[],[],0,,False,5,0,0,,Election2020,,,,,,,[],,,,
660,1323412460007641095,1323412460007641095,1604361092000.0,2020-11-02 23:51:32,+0100,,.@realDonaldTrump’s thugs.  Does anyone want 4 more years of this shit! #Election2020 #BidenHarris2020,en,"['election2020', 'bidenharris2020']",[],34963210,34963210,Beeayle,Don got fired 😎🇺🇸🏳️‍🌈🤜🏼🤛🏿🌊,1,23,https://twitter.com/Beeayle/status/1323412460007641095,[],[],0,,False,0,0,0,https://twitter.com/balleralert/status/1323305624214642693,Election2020,,,,,,,[],,,,
661,1323412459663876104,1323412032511725568,1604361092000.0,2020-11-02 23:51:32,+0100,,know your rights on election day! pt 2 #Election2020 #ElectionDay  https://t.co/YfNFKWkDMI,en,"['election2020', 'electionday']",[],2284012849,2284012849,corneIiaaswift,angelina ✰,1,23,https://twitter.com/corneIiaaswift/status/1323412459663876104,[],"['https://pbs.twimg.com/media/El20jScWMAkeb7h.jpg', 'https://pbs.twimg.com/media/El20jSmX0AUKV_u.jpg', 'https://pbs.twimg.com/media/El20jSwXIAAlpKf.jpg', 'https://pbs.twimg.com/media/El20jS4W0AI0afh.jpg']",1,https://pbs.twimg.com/media/El20jScWMAkeb7h.jpg,False,1,0,1,,Election2020,,,,,,,[],,,,
662,1323412459231813637,1323412459231813637,1604361092000.0,2020-11-02 23:51:32,+0100,,#MAGA2020 #Election2020,und,"['maga2020', 'election2020']",[],1157843407441498112,1157843407441498112,SaraSpeeks,Sara Speeks,1,23,https://twitter.com/SaraSpeeks/status/1323412459231813637,[],[],0,,False,0,0,0,https://twitter.com/kirstiealley/status/1323322923634053120,Election2020,,,,,,,[],,,,
663,1323412458288091137,1323412458288091137,1604361092000.0,2020-11-02 23:51:32,+0100,,Vote. #Election2020 #ElectionEve,fr,"['election2020', 'electioneve']",[],1169417819852877824,1169417819852877824,CheesyHangover,Cheesehead Hangover,1,23,https://twitter.com/CheesyHangover/status/1323412458288091137,[],[],0,,False,1,0,1,https://twitter.com/packers/status/1323406653941714946,Election2020,,,,,,,[],,,,
664,1323412457751130114,1323412457751130114,1604361092000.0,2020-11-02 23:51:32,+0100,,あーーーーー いよいよ大統領選かあ！！！！  #ElectionDay  #Election2020  https://t.co/oZRpZ2XP5V,ja,"['electionday', 'election2020']",[],762521159413829634,762521159413829634,granamoryoko18,YOKO#都議選2021🗳🌈🌳💕,1,23,https://twitter.com/granamoryoko18/status/1323412457751130114,[],['https://pbs.twimg.com/tweet_video_thumb/El20nJyVoAEtnX5.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/El20nJyVoAEtnX5.jpg,False,5,0,0,,Election2020,,,,,,,[],,,,
665,1323412457570750465,1323412457570750465,1604361092000.0,2020-11-02 23:51:32,+0100,,"No matter who Arizona ultimately goes to, this is good. More people participating in the process and having their votes counted is good. #Election2020",en,['election2020'],[],55496797,55496797,timdragga,Tim Dragga,1,23,https://twitter.com/timdragga/status/1323412457570750465,[],[],0,,False,3,1,0,https://twitter.com/kylegriffin1/status/1323409554592440320,Election2020,,,,,,,[],,,,
666,1323412456719351808,1323412456719351808,1604361092000.0,2020-11-02 23:51:32,+0100,,You know what to do America. #Biden2020 #fucktrump #Election2020 #CanadiansForBiden  https://t.co/EXuNBBD5zn,en,"['biden2020', 'fucktrump', 'election2020', 'canadiansforbiden']",[],15479048,15479048,MattBInYYC,Matthew B.,1,23,https://twitter.com/MattBInYYC/status/1323412456719351808,[],['https://pbs.twimg.com/media/El20gRkU4AA42p8.jpg'],1,https://pbs.twimg.com/media/El20gRkU4AA42p8.jpg,False,8,0,4,,Election2020,,,,,,,[],,,,
667,1323412448808902656,1323412448808902656,1604361090000.0,2020-11-02 23:51:30,+0100,,"#Election2020 8 Votes from my family, for Our Beloved @POTUS 💙 @realDonaldTrump 👊🏻💙🇺🇸 #GodBlessPresidentTrump 🙏🏻  https://t.co/bWSHyqcNg7",en,"['election2020', 'godblesspresidenttrump']",[],21621661,21621661,BlairAllen,1776-2021,1,23,https://twitter.com/BlairAllen/status/1323412448808902656,[],['https://pbs.twimg.com/media/El20m5wVgAAuups.jpg'],1,https://pbs.twimg.com/media/El20m5wVgAAuups.jpg,False,0,0,0,,Election2020,,,,,,,[],,,,
668,1323412448335044610,1323412448335044610,1604361090000.0,2020-11-02 23:51:30,+0100,,‘No longer do many millions of Americans consider “truth” to be important.’  https://t.co/Q7keke1pXG  #VOTE #Election2020  #ScienceMatters  #NationalSecurityThreat  #shewas13,en,"['vote', 'election2020', 'sciencematters', 'nationalsecuritythreat', 'shewas13']",[],23195084,23195084,KimBergie,KimBergie,1,23,https://twitter.com/KimBergie/status/1323412448335044610,['https://m.dailykos.com/stories/2020/11/2/1991985/-After-Values'],[],0,,False,0,0,0,,Election2020,,,,,,,[],,,,
669,1323412446820900864,1323412446820900864,1604361089000.0,2020-11-02 23:51:29,+0100,,If you’re a billionaire then DJT is the president for you @RepBrendanBoyle the end of American carnage is tomorrow #Election2020 #BidenHarris2020,en,"['election2020', 'bidenharris2020']",[],841898527,841898527,Geo4Justice,Dr. Katera Moore,1,23,https://twitter.com/Geo4Justice/status/1323412446820900864,[],[],0,,False,1,0,0,,Election2020,,,,,,,[],,,,
670,1323412444556001280,1323412444556001280,1604361089000.0,2020-11-02 23:51:29,+0100,,It's really too bad the eclipsing sun didn't make his head explode. I really don't want to deal with tomorrow. #Election2020  https://t.co/jbsgLsdFMt,en,['election2020'],[],408057427,408057427,Deefidicus,Deefidicus,1,23,https://twitter.com/Deefidicus/status/1323412444556001280,[],['https://pbs.twimg.com/tweet_video_thumb/El20ma2XEAEs4Ce.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/El20ma2XEAEs4Ce.jpg,False,1,0,0,,Election2020,,,,,,,[],,,,
